country_code,country_name,year,gdp_per_capita_usd,gdp_growth_pct,life_expectancy,school_enrollment_pct,trade_pct_gdp,control_of_corruption,region,income_level,prism_score,cluster_id,cluster_name
TCA,Turks and Caicos Islands,2015,29457.0140691162,11.3148293929929,77.321,93.65419,71.73297650306,,Latin America & Caribbean ,High income,54.01,1,Developing Nations
TCA,Turks and Caicos Islands,2016,31373.5612684327,7.25118627570265,77.437,93.65419,71.73297650306,,Latin America & Caribbean ,High income,54.17,1,Developing Nations
TCA,Turks and Caicos Islands,2017,30014.2309523213,74.5879880544188,77.505,93.65419,71.73297650306,,Latin America & Caribbean ,High income,55.27,1,Developing Nations
TCA,Turks and Caicos Islands,2018,31625.616593277,6.75264845178367,77.596,93.65419,71.73297650306,,Latin America & Caribbean ,High income,54.24,1,Developing Nations
TCA,Turks and Caicos Islands,2019,31780.5217068989,4.98170549382992,77.691,93.65419,71.73297650306,,Latin America & Caribbean ,High income,54.26,1,Developing Nations
TCA,Turks and Caicos Islands,2020,20690.9160546118,-33.8170973434652,77.499,93.65419,71.73297650306,,Latin America & Caribbean ,High income,52.33,1,Developing Nations
TCA,Turks and Caicos Islands,2021,27329.2885087196,29.6293781722414,77.234,93.65419,71.73297650306,,Latin America & Caribbean ,High income,54.08,1,Developing Nations
TCA,Turks and Caicos Islands,2022,31280.5418020808,14.0871234168153,77.918,93.65419,71.73297650306,,Latin America & Caribbean ,High income,54.45,1,Developing Nations
TCD,Chad,2013,1304.88742971475,2.83821524768997,51.051,78.09266,51.5308164549816,,Sub-Saharan Africa ,Low income,33.96,0,Fragile States
TCD,Chad,2014,1278.78981422494,2.06283074347695,51.141,78.09266,40.8116269859319,,Sub-Saharan Africa ,Low income,33.45,0,Fragile States
TCD,Chad,2015,993.990730610869,3.30415979759636,51.32,79.09656,48.5114982079885,,Sub-Saharan Africa ,Low income,34.34,0,Fragile States
TCD,Chad,2016,861.831767630746,-4.12250332670322,51.603,73.15289,43.9580149331537,,Sub-Saharan Africa ,Low income,31.35,0,Fragile States
TCD,Chad,2017,854.46120040098,-1.61746922760291,51.875,78.09266,43.2900613852468,,Sub-Saharan Africa ,Low income,33.71,0,Fragile States
TCD,Chad,2018,948.656629871231,5.74111580758154,52.447,78.09266,46.7384317860183,,Sub-Saharan Africa ,Low income,34.21,0,Fragile States
TCD,Chad,2019,893.336441643325,5.3828220290379,52.993,78.09266,46.6777247152768,,Sub-Saharan Africa ,Low income,34.38,0,Fragile States
TCD,Chad,2020,866.947814890409,-0.393646583111035,53.082,78.09266,40.6428170621932,,Sub-Saharan Africa ,Low income,34.0,0,Fragile States
TCD,Chad,2021,946.358500208374,0.29344264815208,53.136,78.09266,43.9465041015895,,Sub-Saharan Africa ,Low income,34.21,0,Fragile States
TCD,Chad,2022,966.036468278568,4.12969897676332,54.528,78.09266,47.9883784319429,,Sub-Saharan Africa ,Low income,34.94,0,Fragile States
TEA,East Asia & Pacific (IDA & IBRD countries),2013,6020.72398510662,7.31729025308712,74.5190033698096,95.49649,52.765075443476,,,,50.43,0,Fragile States
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6446.1361235924,7.02298938584751,74.7479822020749,95.69194,51.1472047708159,,,,50.56,0,Fragile States
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6664.48834577557,6.66143007471555,74.9777768374826,95.90841,46.0386687646244,,,,50.5,0,Fragile States
TEA,East Asia & Pacific (IDA & IBRD countries),2016,6758.74365728701,6.50996577419185,75.1832269955477,95.69194,43.4691580089263,,,,50.35,0,Fragile States
TEA,East Asia & Pacific (IDA & IBRD countries),2017,7323.51364847919,6.66644763513349,75.2671640185859,95.69194,44.7746517907454,,,,50.5,0,Fragile States
TEA,East Asia & Pacific (IDA & IBRD countries),2018,8136.37041895137,6.53695468640674,75.6101241544348,95.69194,45.0751686963502,,,,50.71,0,Fragile States
TEA,East Asia & Pacific (IDA & IBRD countries),2019,8379.36503263574,5.88576805304417,75.8042877234534,95.69194,42.6828078908221,,,,50.68,0,Fragile States
TEA,East Asia & Pacific (IDA & IBRD countries),2020,8485.32855185979,1.34509522212092,75.7338497054699,95.69194,40.5785747992944,,,,50.48,0,Fragile States
TEA,East Asia & Pacific (IDA & IBRD countries),2021,10086.4176067356,7.71948799394286,75.3009806060199,95.69194,44.6557060199899,,,,50.82,0,Fragile States
TEA,East Asia & Pacific (IDA & IBRD countries),2022,10220.4774431567,3.54808390633288,75.9610347461336,95.69194,46.7605279255168,,,,51.08,0,Fragile States
TEC,Europe & Central Asia (IDA & IBRD countries),2013,10965.2487116486,3.35044910694158,72.7942035795041,93.83136,61.9394350892009,,,,49.99,0,Fragile States
TEC,Europe & Central Asia (IDA & IBRD countries),2014,10307.2242685414,2.27112340142021,73.0389491798356,93.6168,62.9537976964698,,,,49.94,0,Fragile States
TEC,Europe & Central Asia (IDA & IBRD countries),2015,8009.61874995558,1.42626319605843,73.3408132950813,93.84996,62.6394987137467,,,,49.87,0,Fragile States
TEC,Europe & Central Asia (IDA & IBRD countries),2016,7659.54924391363,1.86129267860605,73.6902109808946,93.97116,61.9722403200107,,,,49.98,0,Fragile States
TEC,Europe & Central Asia (IDA & IBRD countries),2017,8575.46129195764,4.37116063202005,74.1318681774556,92.30525,64.6955315296843,,,,49.65,0,Fragile States
TEC,Europe & Central Asia (IDA & IBRD countries),2018,8911.87742979014,3.80424428454798,74.2976622013592,92.15259,69.1948006888718,,,,49.88,0,Fragile States
TEC,Europe & Central Asia (IDA & IBRD countries),2019,9058.74177112172,2.81601440145778,74.590946255432,93.72408,67.5632521563496,,,,50.61,0,Fragile States
TEC,Europe & Central Asia (IDA & IBRD countries),2020,8478.35038656806,-1.45793346533827,73.1492512511888,93.72408,63.0176651320328,,,,49.77,0,Fragile States
TEC,Europe & Central Asia (IDA & IBRD countries),2021,10014.5108823837,7.59090393358488,72.1506406826172,93.72408,70.0990438608021,,,,50.11,0,Fragile States
TEC,Europe & Central Asia (IDA & IBRD countries),2022,11421.1364427001,1.95197902081507,74.1883654842503,93.72408,72.7487936847561,,,,50.97,0,Fragile States
TGO,Togo,2013,826.542799987227,5.82425069283059,58.356,90.73097,82.1477877564195,,Sub-Saharan Africa ,Low income,43.7,0,Fragile States
TGO,Togo,2014,855.584809246574,5.63323739145223,58.776,90.31769,70.9156517502517,,Sub-Saharan Africa ,Low income,43.1,0,Fragile States
TGO,Togo,2015,751.051987587248,5.4680413807304,59.23,91.97388,69.1281378813376,,Sub-Saharan Africa ,Low income,43.91,0,Fragile States
TGO,Togo,2016,772.581357620609,4.21490387414525,59.677,89.86424,66.4450409805081,,Sub-Saharan Africa ,Low income,42.94,0,Fragile States
TGO,Togo,2017,792.765700965864,4.00791259566937,60.145,90.91577,58.2088602526732,,Sub-Saharan Africa ,Low income,43.17,0,Fragile States
TGO,Togo,2018,851.120561233595,4.79518333086139,60.608,90.73097,57.5737388499452,,Sub-Saharan Africa ,Low income,43.23,0,Fragile States
TGO,Togo,2019,826.255209019798,4.92283321360694,61.061,90.73097,56.3421740349757,,Sub-Saharan Africa ,Low income,43.32,0,Fragile States
TGO,Togo,2020,863.468665870276,2.16228657424364,61.14,90.73097,55.0659513954403,,Sub-Saharan Africa ,Low income,43.24,0,Fragile States
TGO,Togo,2021,962.075187515872,5.12890113701732,61.337,90.73097,56.3775580757321,,Sub-Saharan Africa ,Low income,43.43,0,Fragile States
TGO,Togo,2022,951.232378690387,6.29443692019429,62.292,90.73097,61.575092396894,,Sub-Saharan Africa ,Low income,44.03,0,Fragile States
THA,Thailand,2013,6018.08244729255,2.68749556320556,75.96,93.65419,132.462274174269,,East Asia & Pacific,Upper middle income,53.92,0,Fragile States
THA,Thailand,2014,5801.1978916205,0.984468863619426,76.279,93.65419,130.905495444398,,East Asia & Pacific,Upper middle income,53.9,0,Fragile States
THA,Thailand,2015,5688.85335397884,3.13404724911635,76.563,93.65419,124.839662152526,,East Asia & Pacific,Upper middle income,53.72,0,Fragile States
THA,Thailand,2016,5833.57715617098,3.43515771692182,76.769,93.65419,120.57522728913,,East Asia & Pacific,Upper middle income,53.6,0,Fragile States
THA,Thailand,2017,6413.09182530343,4.1776810321001,76.989,93.65419,120.891427433638,,East Asia & Pacific,Upper middle income,53.76,0,Fragile States
THA,Thailand,2018,7099.77650081458,4.22287028746071,77.19,93.65419,120.841864730984,,East Asia & Pacific,Upper middle income,53.9,0,Fragile States
THA,Thailand,2019,7605.69657797759,2.11455779628278,77.197,93.65419,109.689514715166,,East Asia & Pacific,Upper middle income,53.37,0,Fragile States
THA,Thailand,2020,6985.64393892574,-6.05003846851622,77.331,93.65419,97.8007432465178,,East Asia & Pacific,Upper middle income,52.61,0,Fragile States
THA,Thailand,2021,7057.20754802279,1.55216608426647,77.606,93.65419,117.252944620852,,East Asia & Pacific,Upper middle income,53.81,0,Fragile States
THA,Thailand,2022,6909.35281815827,2.58037874709827,75.291,93.65419,132.858712082871,,East Asia & Pacific,Upper middle income,53.81,0,Fragile States
TJK,Tajikistan,2013,1028.19704279396,7.39999974700379,69.579,99.21073,71.7437428882341,,Europe & Central Asia,Lower middle income,50.88,0,Fragile States
TJK,Tajikistan,2014,1081.54402932039,6.70000069016253,69.697,97.68778,54.6071596053705,,Europe & Central Asia,Lower middle income,49.37,0,Fragile States
TJK,Tajikistan,2015,956.916310930656,6.01930331771186,69.665,96.75781,49.9378160689555,,Europe & Central Asia,Lower middle income,48.68,0,Fragile States
TJK,Tajikistan,2016,788.710481734485,6.89999999999999,69.982,96.59387,55.7246446907573,,Europe & Central Asia,Lower middle income,48.99,0,Fragile States
TJK,Tajikistan,2017,829.45714764957,7.10000041864309,70.524,98.28703,53.7861046057767,,Europe & Central Asia,Lower middle income,49.86,0,Fragile States
TJK,Tajikistan,2018,834.288404578801,7.5999988895536,70.737,97.68778,55.8461114113303,,Europe & Central Asia,Lower middle income,49.77,0,Fragile States
TJK,Tajikistan,2019,871.022372934846,7.40000016310556,70.962,97.68778,56.0450159145896,,Europe & Central Asia,Lower middle income,49.86,0,Fragile States
TJK,Tajikistan,2020,834.311715460625,4.40000111553493,68.605,97.68778,55.7491040194954,,Europe & Central Asia,Lower middle income,48.99,0,Fragile States
TJK,Tajikistan,2021,896.748053372182,9.39999955037523,69.594,97.68778,71.825937435383,,Europe & Central Asia,Lower middle income,50.21,0,Fragile States
TJK,Tajikistan,2022,1052.17949484894,8.00000033846364,71.562,97.68778,65.4355115893577,,Europe & Central Asia,Lower middle income,50.55,0,Fragile States
TKM,Turkmenistan,2013,6599.64529055481,10.200000101399,68.968,93.65419,98.5928226795449,,Europe & Central Asia,Upper middle income,50.1,0,Fragile States
TKM,Turkmenistan,2014,7164.14536184006,10.2999999705459,69.001,93.65419,91.0934829576602,,Europe & Central Asia,Upper middle income,49.8,0,Fragile States
TKM,Turkmenistan,2015,5759.497903834,6.49999990951666,69.061,93.65419,81.2999305660859,,Europe & Central Asia,Upper middle income,49.12,0,Fragile States
TKM,Turkmenistan,2016,5686.98040962764,6.1999999664301,69.142,93.65419,62.0460846966262,,Europe & Central Asia,Upper middle income,48.19,0,Fragile States
TKM,Turkmenistan,2017,5828.4816623489,6.50000004682975,69.19,93.65419,53.5753567069955,,Europe & Central Asia,Upper middle income,47.8,0,Fragile States
TKM,Turkmenistan,2018,6125.05169712085,6.19999994137119,69.272,93.65419,50.9002726399821,,Europe & Central Asia,Upper middle income,47.73,0,Fragile States
TKM,Turkmenistan,2019,5998.0017434754,6.30000004226711,69.405,93.65419,44.2857594037204,,Europe & Central Asia,Upper middle income,47.43,0,Fragile States
TKM,Turkmenistan,2020,5972.72356566861,5.900000048526,68.846,93.65419,35.9365938526967,,Europe & Central Asia,Upper middle income,46.82,0,Fragile States
TKM,Turkmenistan,2021,5723.30227157906,6.20000001747076,69.353,93.65419,33.0581170797482,,Europe & Central Asia,Upper middle income,46.83,0,Fragile States
TKM,Turkmenistan,2022,5837.84224538947,6.19999993621698,69.913,93.65419,37.3609509597775,,Europe & Central Asia,Upper middle income,47.24,0,Fragile States
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,10231.0823830522,2.80431557598936,74.2726524054357,93.67422,44.1918342951615,,,,49.45,0,Fragile States
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,10058.6664815872,1.24740654236352,74.4642031483392,93.52485,43.7380260692525,,,,49.38,0,Fragile States
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,8404.37747196218,0.187808812059515,74.6505904118153,93.46321,44.2142879401788,,,,49.25,0,Fragile States
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,8082.02330614142,-0.74776428360714,74.5894794269073,93.66489,43.2692169793714,,,,49.22,0,Fragile States
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,8918.30251254156,1.62111189870491,74.7614101353626,93.72012,43.4945657232203,,,,49.44,0,Fragile States
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,8620.46890240755,1.30250308015485,74.9760978010797,93.75228,47.5315245402823,,,,49.69,0,Fragile States
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,8362.63429845968,0.289655398680338,75.1319711493442,93.669555,47.1498818579862,,,,49.64,0,Fragile States
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,6964.3711102796,-6.78294271787128,73.0747493617473,93.669555,45.5894315064476,,,,48.6,0,Fragile States
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,8075.78816650564,7.26349029603921,71.7449274626405,93.669555,51.4996755843368,,,,48.82,0,Fragile States
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,9174.55690452428,4.11782588294032,74.5684293540859,93.669555,54.7675774389193,,,,49.99,0,Fragile States
TLS,Timor-Leste,2013,1204.56843320518,3.10436980963603,64.719,90.97639,79.634121567732,,East Asia & Pacific,Lower middle income,45.82,0,Fragile States
TLS,Timor-Leste,2014,1224.74956308733,4.47249922937381,65.027,91.41095,82.7357767711716,,East Asia & Pacific,Lower middle income,46.3,0,Fragile States
TLS,Timor-Leste,2015,1319.59295003154,2.48003785368208,65.326,92.23375,60.0769230184537,,East Asia & Pacific,Lower middle income,45.63,0,Fragile States
TLS,Timor-Leste,2016,1335.54391073349,3.00993358093274,65.61,92.10669,60.3106239445445,,East Asia & Pacific,Lower middle income,45.69,0,Fragile States
TLS,Timor-Leste,2017,1266.17771143471,-3.18241515376397,65.898,93.70257,58.6347534789983,,East Asia & Pacific,Lower middle income,46.31,0,Fragile States
TLS,Timor-Leste,2018,1219.46599728983,-0.466502371512661,66.204,92.30953,64.8191803659945,,East Asia & Pacific,Lower middle income,46.13,0,Fragile States
TLS,Timor-Leste,2019,1562.36458068032,24.2128789232326,66.496,92.17022,70.6142431890513,,East Asia & Pacific,Lower middle income,46.93,0,Fragile States
TLS,Timor-Leste,2020,1630.86938521256,31.7257429812373,66.919,92.17022,84.7503102509987,,East Asia & Pacific,Lower middle income,47.92,0,Fragile States
TLS,Timor-Leste,2021,2684.92676774277,5.36980163959615,66.199,92.17022,99.8599994214434,,East Asia & Pacific,Lower middle income,48.05,0,Fragile States
TLS,Timor-Leste,2022,2343.24954740187,-20.5224785561874,67.368,92.17022,97.6211103607359,,East Asia & Pacific,Lower middle income,47.83,0,Fragile States
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,3147.24679176234,1.09016621407683,68.8786484698568,93.65419,54.6579769034834,,,,47.37,0,Fragile States
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,3071.92771988993,2.41652131998269,69.147274936726,93.65419,52.1396037362151,,,,47.35,0,Fragile States
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,2799.45441811583,1.09198112085784,69.2515348606398,93.65419,47.6458719758847,,,,47.12,0,Fragile States
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,2858.61689096826,5.54085474867692,69.4961826399098,93.65419,44.0100590842918,,,,47.1,0,Fragile States
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,2854.66192638041,3.4198181339446,69.7772409464567,93.65419,48.8290176826258,,,,47.4,0,Fragile States
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2804.12633142444,2.10715733011398,70.0368444388331,93.65419,55.0133472281976,,,,47.76,0,Fragile States
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,2688.96932958269,1.39256894290483,70.3800917806817,93.65419,52.1975359993324,,,,47.71,0,Fragile States
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,2402.73480964452,-2.56591730467834,69.0090964026373,93.65419,44.7173286478427,,,,46.78,0,Fragile States
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,2746.96809945183,4.3128229659946,68.8931032282321,93.65419,49.8345762873386,,,,47.16,0,Fragile States
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,3010.19656726913,4.33155082949985,70.965432550888,93.65419,58.4110160833412,,,,48.3,0,Fragile States
TON,Tonga,2013,4219.24670113014,0.393922530137331,71.65,95.69563,82.731581196292,,East Asia & Pacific,Upper middle income,50.72,0,Fragile States
TON,Tonga,2014,4136.59013792529,1.99053625497055,71.721,90.81854,74.7304245935745,,East Asia & Pacific,Upper middle income,48.14,0,Fragile States
TON,Tonga,2015,4123.90323993332,1.11374405685874,71.851,85.94145,81.3902410936397,,East Asia & Pacific,Upper middle income,46.27,0,Fragile States
TON,Tonga,2016,3987.98626206287,6.59870436118344,71.951,90.81854,87.7771675387955,,East Asia & Pacific,Upper middle income,48.93,0,Fragile States
TON,Tonga,2017,4365.92932788383,3.2023165092282,72.066,90.81854,88.0434937486257,,East Asia & Pacific,Upper middle income,48.96,0,Fragile States
TON,Tonga,2018,4675.04791274385,0.527827266310538,72.169,90.81854,86.1039624323194,,East Asia & Pacific,Upper middle income,48.88,0,Fragile States
TON,Tonga,2019,4788.83342304684,-0.285208794735084,72.292,90.81854,88.0453900968952,,East Asia & Pacific,Upper middle income,49.02,0,Fragile States
TON,Tonga,2020,4792.35854741522,1.80618735341196,72.379,90.81854,81.8494988890262,,East Asia & Pacific,Upper middle income,48.78,0,Fragile States
TON,Tonga,2021,4922.80171378368,-0.934926303735025,72.13,90.81854,68.5461486002269,,East Asia & Pacific,Upper middle income,48.01,0,Fragile States
TON,Tonga,2022,5298.01941509951,-2.12854452405193,72.635,90.81854,70.1272756617234,,East Asia & Pacific,Upper middle income,48.27,0,Fragile States
TSA,South Asia (IDA & IBRD),2013,1405.8407235793,6.23326513040877,68.6853288301062,87.08056,53.1281840147581,,,,44.14,0,Fragile States
TSA,South Asia (IDA & IBRD),2014,1528.49208733408,7.24547986692529,69.1208563538772,87.73493,48.7343658963128,,,,44.4,0,Fragile States
TSA,South Asia (IDA & IBRD),2015,1570.54142462917,7.68973935167961,69.5110334122263,87.46799,42.3320491860183,,,,44.1,0,Fragile States
TSA,South Asia (IDA & IBRD),2016,1722.90703415144,7.96912333627881,69.9184707063299,87.87303,39.7938034454886,,,,44.32,0,Fragile States
TSA,South Asia (IDA & IBRD),2017,1956.06707554186,6.78411966003432,70.2904723380061,87.60735,40.3089858984443,,,,44.35,0,Fragile States
TSA,South Asia (IDA & IBRD),2018,1988.3663331799,6.3936663253368,70.6523573971364,87.76227,43.1541039748077,,,,44.68,0,Fragile States
TSA,South Asia (IDA & IBRD),2019,2067.05975687637,4.09454306508007,70.9975623145981,87.67114000000001,39.8164418526812,,,,44.56,0,Fragile States
TSA,South Asia (IDA & IBRD),2020,1957.20343722686,-4.98750173651176,70.3622206982498,87.67114000000001,36.988453773768,,,,44.03,0,Fragile States
TSA,South Asia (IDA & IBRD),2021,2273.72055798689,9.24659959728567,67.8215299767513,87.67114000000001,44.0145414114724,,,,43.82,0,Fragile States
TSA,South Asia (IDA & IBRD),2022,2385.08341896271,7.10115392630797,72.0115731308447,87.67114000000001,48.8421502668149,,,,45.43,0,Fragile States
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,1879.55873126921,5.12180100852355,58.7180429446344,93.65419,62.322232769437,,,,44.28,0,Fragile States
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,1906.79596971017,4.72930309699868,58.9856472694812,93.65419,60.7573821380911,,,,44.29,0,Fragile States
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,1646.44941139316,2.93349224419011,59.3987962107574,93.65419,57.3062145931923,,,,44.2,0,Fragile States
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1455.03525304571,1.23789307986233,59.8121599098867,93.65419,55.1399503297354,,,,44.18,0,Fragile States
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1546.91774199323,2.50364867338817,60.1584760722652,93.65419,54.233275881935,,,,44.28,0,Fragile States
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,1620.54140805919,2.7959996083264,60.7667795961954,93.65419,56.6953501994876,,,,44.62,0,Fragile States
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,1795.5612786554,2.60045190740455,61.1293664117069,93.65419,55.7540212745659,,,,44.71,0,Fragile States
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,1627.34569596297,-3.23642852363862,61.1676531593734,93.65419,51.2033981131689,,,,44.37,0,Fragile States
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,1785.46664916614,3.65270461847631,60.7035030087831,93.65419,55.7046429671208,,,,44.58,0,Fragile States
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,1865.11635260699,4.06140756050381,61.8572731122839,93.65419,59.1775548748557,,,,45.16,0,Fragile States
TTO,Trinidad and Tobago,2013,21304.9777496628,3.36819291689019,72.785,93.65419,71.73297650306,,Latin America & Caribbean ,High income,51.48,1,Developing Nations
TTO,Trinidad and Tobago,2014,21908.3014555644,3.67086851032413,72.898,93.65419,71.73297650306,,Latin America & Caribbean ,High income,51.59,1,Developing Nations
TTO,Trinidad and Tobago,2015,19887.2327716498,-0.406283288730492,72.882,93.65419,71.73297650306,,Latin America & Caribbean ,High income,51.3,1,Developing Nations
TTO,Trinidad and Tobago,2016,17449.1538801956,-7.53636305379372,72.935,93.65419,71.73297650306,,Latin America & Caribbean ,High income,50.93,1,Developing Nations
TTO,Trinidad and Tobago,2017,17566.0999700656,-4.87274946918724,72.984,93.65419,71.73297650306,,Latin America & Caribbean ,High income,51.0,1,Developing Nations
TTO,Trinidad and Tobago,2018,17571.498737278,-0.945449700943314,72.658,93.65419,71.73297650306,,Latin America & Caribbean ,High income,50.97,1,Developing Nations
TTO,Trinidad and Tobago,2019,17212.6128892163,0.467734528855885,72.836,93.65419,71.73297650306,,Latin America & Caribbean ,High income,51.01,1,Developing Nations
TTO,Trinidad and Tobago,2020,15283.6270531554,-8.78879817831519,72.645,93.65419,71.73297650306,,Latin America & Caribbean ,High income,50.58,1,Developing Nations
TTO,Trinidad and Tobago,2021,17712.5674104655,-0.716740625909793,71.111,93.65419,71.73297650306,,Latin America & Caribbean ,High income,50.47,1,Developing Nations
TTO,Trinidad and Tobago,2022,20750.5202434652,0.86126082651883,73.331,93.65419,71.73297650306,,Latin America & Caribbean ,High income,51.56,1,Developing Nations
TUN,Tunisia,2013,4369.79345826358,2.42993096446429,74.674,97.80391,98.9549566862038,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,53.55,0,Fragile States
TUN,Tunisia,2014,4458.97895464547,3.09032803070775,74.784,97.80391,96.1071038558701,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,53.47,0,Fragile States
TUN,Tunisia,2015,4014.94773686432,0.967834205635981,74.875,97.80391,87.2485306596052,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,52.98,0,Fragile States
TUN,Tunisia,2016,3847.80354448809,1.117231963992,75.007,97.80391,87.0926643641466,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,53.0,0,Fragile States
TUN,Tunisia,2017,3619.03247319953,2.25261437620587,75.177,97.80391,95.8091979825804,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,53.48,0,Fragile States
TUN,Tunisia,2018,3628.10366464236,2.60696965356362,75.37,97.80391,103.871824260635,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,53.95,0,Fragile States
TUN,Tunisia,2019,3528.87213306798,1.55009304966742,75.599,97.80391,102.332614725789,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,53.92,0,Fragile States
TUN,Tunisia,2020,3548.65363663803,-8.97512622934723,75.004,97.80391,84.3333297071767,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,52.65,0,Fragile States
TUN,Tunisia,2021,3906.93926319391,4.73603648206102,72.893,97.80391,93.6334140664079,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,52.68,0,Fragile States
TUN,Tunisia,2022,3707.29283414381,2.75228761004381,76.05,97.80391,116.095794384146,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,54.8,0,Fragile States
TUR,Turkiye,2013,12635.5570016068,8.48825689298511,76.171,93.15272,53.0683530043043,,Europe & Central Asia,Upper middle income,50.65,0,Fragile States
TUR,Turkiye,2014,12209.3862327674,4.60079447270559,76.452,94.56716,54.30677404128,,Europe & Central Asia,Upper middle income,51.33,0,Fragile States
TUR,Turkiye,2015,11064.6494504662,5.80557386628684,76.539,94.63188,51.8749252596832,,Europe & Central Asia,Upper middle income,51.17,0,Fragile States
TUR,Turkiye,2016,10984.3643169061,3.32366508200445,76.595,94.05097,48.870183807987,,Europe & Central Asia,Upper middle income,50.73,0,Fragile States
TUR,Turkiye,2017,10756.3877677883,7.82585730002594,77.037,87.90006,56.1356585158689,,Europe & Central Asia,Upper middle income,48.48,0,Fragile States
TUR,Turkiye,2018,9684.11819884721,3.46815306092219,77.454,94.05097,62.8251323851165,,Europe & Central Asia,Upper middle income,51.57,0,Fragile States
TUR,Turkiye,2019,9395.23378001368,1.30162365464503,77.737,94.05097,62.5784589326239,,Europe & Central Asia,Upper middle income,51.58,0,Fragile States
TUR,Turkiye,2020,8798.11791709313,1.80306247087255,76.525,94.05097,60.389853117297,,Europe & Central Asia,Upper middle income,51.01,0,Fragile States
TUR,Turkiye,2021,9981.76398411336,11.811094450607,75.722,94.05097,69.6088976086437,,Europe & Central Asia,Upper middle income,51.5,0,Fragile States
TUR,Turkiye,2022,10897.8397861365,5.44122511322401,77.591,94.05097,79.8982722314341,,Europe & Central Asia,Upper middle income,52.62,0,Fragile States
TUV,Tuvalu,2013,3510.21640142483,4.34782608695652,65.171,80.24357,71.73297650306,,East Asia & Pacific,Upper middle income,40.94,0,Fragile States
TUV,Tuvalu,2014,3528.85858102782,0.0,65.278,80.24357,71.73297650306,,East Asia & Pacific,Upper middle income,40.9,0,Fragile States
TUV,Tuvalu,2015,3357.83417700071,10.4166666666667,65.365,81.28773,71.73297650306,,East Asia & Pacific,Upper middle income,41.58,0,Fragile States
TUV,Tuvalu,2016,3808.69755015909,5.66037735849056,65.51,76.2475,71.73297650306,,East Asia & Pacific,Upper middle income,39.29,0,Fragile States
TUV,Tuvalu,2017,4165.66338700106,2.44839285714286,65.683,80.24357,71.73297650306,,East Asia & Pacific,Upper middle income,41.15,0,Fragile States
TUV,Tuvalu,2018,4466.12034928245,1.38728384151602,65.871,80.24357,71.73297650306,,East Asia & Pacific,Upper middle income,41.23,0,Fragile States
TUV,Tuvalu,2019,5115.13075950206,13.8220984406966,66.109,80.24357,71.73297650306,,East Asia & Pacific,Upper middle income,41.6,0,Fragile States
TUV,Tuvalu,2020,4976.11254109571,-4.27493206901397,66.357,80.24357,71.73297650306,,East Asia & Pacific,Upper middle income,41.34,0,Fragile States
